repository,repositoryCountry,login,totalNumberOfCommits,location,country
chrisbanes/PhotoView,gb,Jawnnypoo,98,Dallas,us
elixir-lang/elixir,,josevalim,8624,"Kraków, Poland",pl
git-tips/tips,,hemanth,192,India ,in
github/hub,us,mislav,1035,Amsterdam,nl
github/hub,us,jingweno,879,Vancouver,ca
github/hub,us,defunkt,240,San Francisco,us
SnapKit/SnapKit,,robertjpayne,362,"Auckland, New Zealand",nz
wagerfield/parallax,gb,reneroth,93,Germany,de
wagerfield/parallax,gb,wagerfield,53,London,gb
etsy/statsd,,mrtazz,255,Berlin,de
etsy/statsd,,draco2003,104,Boston,us
wekan/wekan,,xet7,1401,Finland,fi
wekan/wekan,,mquandalle,295,"Paris, France",fr
riot/riot,,GianlucaGuarini,1721,Zürich - Switzerland,ch
riot/riot,,tipiirai,389,Helsinki / Finland,fi
adobe-fonts/source-code-pro,cr,miguelsousa,156,"San Jose, CA",cr
adobe-fonts/source-code-pro,cr,pauldhunt,133,"Melbourne, AU",au
localstack/localstack,,whummer,437,New York,us
react-navigation/react-navigation,,brentvatne,286,"Vancouver, Canada",ca
react-navigation/react-navigation,,ericvicenti,72,"San Francisco, CA",us
framework7io/framework7,,nolimits4web,2855,"Rostov-on-Don, Russia",ru
Bilibili/flv.js,cn,xqq,375,Japan,jp
infernojs/inferno,,trueadm,1149,"London, United Kingdom",gb
infernojs/inferno,,Havunen,1137,Finland,fi
twbs/bootstrap-sass,us,glebm,547,London,gb
twbs/bootstrap-sass,us,thomas-mcdonald,196,London,gb
Meituan-Dianping/mpvue,,yyx990803,1743,New Jersey / China,cn
benweet/stackedit,ma,benweet,224,"Marrakech, Morocco",ma
benweet/stackedit,ma,flxwu,23,"Hesse, Germany",de
tj/commander.js,ca,tj,183,"Victoria, BC, Canada",ca
tj/commander.js,ca,zhiyelee,149,Dallas,us
tj/commander.js,ca,abetomo,52,"Tokyo, Japan",jp
google/flexbox-layout,,thagikura,305,"Tokyo, Japan",jp
sqlmapproject/sqlmap,,stamparm,6234,"Zagreb, Croatia",hr
sqlmapproject/sqlmap,,inquisb,1880,"London, United Kingdom",gb
SheetJS/js-xlsx,,SheetJSDev,280,New York,us
tj/git-extras,ca,tj,248,"Victoria, BC, Canada",ca
tj/git-extras,ca,hemanth,231,India ,in
tj/git-extras,ca,spacewander,169,"Guangzhou,China",cn
textmate/textmate,,sorbits,4229,Denmark,dk
crystal-lang/crystal,,asterite,6994,"Buenos Aires, Argentina",ar
crystal-lang/crystal,,waj,781,"Buenos Aires, Argentina",ar
TeamStuQ/skill-map,,lmdeditor,271,Beijing China,cn
transloadit/uppy,,arturi,2629,New York,us
transloadit/uppy,,goto-bus-stop,1062,"Groningen area, Netherlands",nl
transloadit/uppy,,kvz,649,"Amsterdam, The Netherlands",nl
PHPMailer/PHPMailer,,Synchro,1028,France,fr
nicolargo/glances,fr,nicolargo,2254,"Valbonne, France",fr
nicolargo/glances,fr,asergi,506,Italy,it
shieldfy/API-Security-Checklist,,netcode,50,"Alexandria, Egypt",eg
shieldfy/API-Security-Checklist,,Maikuolan,44,"Perth, Western Australia",au
adobe-webplatform/Snap.svg,,DmitryBaranovskiy,250,"Sydney, Australia",au
foreverjs/forever,,indexzero,317,"New York, NY",us
foreverjs/forever,,mmalecki,102,"Poznań, Poland",pl
Shopify/draggable,,tsov,175,"Ottawa, Canada",ca
Shopify/draggable,,beefchimi,52,"Ottawa, ON",ca
labstack/echo,,vishr,953,San Francisco,us
leereilly/games,us,leereilly,274,"San Francisco, CA",us
leereilly/games,us,filipkonieczny,84,"Warsaw, Poland",pl
jhipster/generator-jhipster,,jdubois,4515,"Suresnes, France",fr
jhipster/generator-jhipster,,deepu105,3326,Netherlands,nl
jhipster/generator-jhipster,,pascalgrimaud,812,"Paris, France",fr
winstonjs/winston,,indexzero,602,"New York, NY",us
winstonjs/winston,,chjj,67,San Francisco,us
SVProgressHUD/SVProgressHUD,,honkmaster,310,Oldenburg (Germany),de
SVProgressHUD/SVProgressHUD,,samvermette,239,Montréal,ca
Shopify/dashing,,pushmatrix,95,"Ottawa, Ontario",ca
google/fonts,,davelab6,562,New York City,us
google/fonts,,m4rc1e,527,United Kingdom,gb
vuejs/vue-router,,yyx990803,421,New Jersey / China,cn
vuejs/vue-router,,posva,87,Paris ,fr
aria2/aria2,,tatsuhiro-t,4820,Japan,jp
rbenv/rbenv,,mislav,218,Amsterdam,nl
rbenv/rbenv,,sstephenson,214,Chicago,us
rbenv/rbenv,,josh,38,"San Francisco, CA",us
Microsoft/monaco-editor,,alexandrudima,216,Switzerland,ch
fabricjs/fabric.js,,kangax,2000,New York,us
fabricjs/fabric.js,,asturur,1062,"Italy, Rome",it
nlohmann/json,de,nlohmann,2158,"Berlin, Germany",de
nlohmann/json,de,theodelrieu,146,Paris,fr
HubSpot/youmightnotneedjquery,,zackbloom,26,Boston,us
HubSpot/youmightnotneedjquery,,adamschwartz,26,"Boston, MA",us
facebook/yoga,,emilsjolander,353,"London, England",gb
facebook/yoga,,vjeux,247,"San Francisco, California",us
facebook/yoga,,priteshrnandgaonkar,106,"London, UK",gb
daimajia/AndroidSwipeLayout,cn,daimajia,109,"Beijing, China",cn
daimajia/AndroidSwipeLayout,cn,HarshEvilGeek,16,Bangalore,in
js-cookie/js-cookie,,FagnerMartinsBrack,281,"Sydney, Australia",au
js-cookie/js-cookie,,carhartl,209,"Berlin, Germany",de
algorithm-visualizer/algorithm-visualizer,,parkjs814,318,"Atlanta, GA",us
algorithm-visualizer/algorithm-visualizer,,nem035,84,"Miami, FL",us
algorithm-visualizer/algorithm-visualizer,,TornjV,50,Serbia,rs
algorithm-visualizer/algorithm-visualizer,,duaraghav8,45,New Delhi,in
flatpickr/flatpickr,,chmln,1929,"Toronto, Canada",ca
swoole/swoole-src,,matyhtf,4953,"Shanghai, China",cn
swoole/swoole-src,,twose,540,ShangHai,cn
petehunt/react-howto,us,petehunt,46,"San Francisco, CA",us
petehunt/react-howto,us,jurgob,21,London,gb
petehunt/react-howto,us,stmoreau,19,London,gb
RestKit/RestKit,,blakewatters,2004,"San Francisco, CA",us
RestKit/RestKit,,segiddins,250,"San Francisco, CA",us
loopj/android-async-http,us,smarek,459,Prague,cz
loopj/android-async-http,us,loopj,125,"San Francisco, CA",us
loopj/android-async-http,us,fineswap,73,"Oslo, Norway",no
svg/svgo,,deepsweet,391,"Stockholm, Sweden",se
svg/svgo,,GreLI,332,Moscow,ru
libuv/libuv,,bnoordhuis,1239,The Netherlands,nl
libuv/libuv,,piscisaureus,694,Amsterdam,nl
libuv/libuv,,saghul,407,Amsterdam,nl
karma-runner/karma,,vojtajina,1042,San Francisco Bay Area,us
karma-runner/karma,,dignifiedquire,618,"Freiburg, Germany",de
tj/co,ca,tj,145,"Victoria, BC, Canada",ca
tj/co,ca,jonathanong,76,"Los Angeles, CA",us
janpaepke/ScrollMagic,at,janpaepke,474,"Vienna, Austria",at
janpaepke/ScrollMagic,at,johnpolacek,56,Chicago,us
reduxjs/redux-devtools,,gaearon,208,"London, UK",gb
reduxjs/redux-devtools,,dzannotti,44,"Hayle, United Kingdom",gb
google/flatbuffers,,aardappel,689,San Francisco,us
elastic/kibana,,spalger,4246,"Phoenix, AZ",us
elastic/kibana,,w33ble,1612,Phoenix,us
elastic/kibana,,stormpython,1190,"San Francisco, CA",us
elastic/kibana,,rashidkpc,1001,"Phoenix, AZ",us
getredash/redash,,arikfr,3796,Israel,il
getredash/redash,,kocsmy,308,"Budapest, Hungary",hu
briannesbitt/Carbon,ca,briannesbitt,537,"Ottawa, Canada",ca
briannesbitt/Carbon,ca,kylekatarnls,363,France,fr
briannesbitt/Carbon,ca,lucasmichot,267,"Berlin, Germany",de
vuejs/vue-devtools,,yyx990803,358,New Jersey / China,cn
vuejs/vue-devtools,,Akryum,221,France,fr
datasciencemasters/go,,clarecorthell,232,San Francisco,us
react-community/lottie-react-native,,gpeal,72,"San Francisco, CA",us
react-community/lottie-react-native,,lelandrichardson,59,"San Francisco, CA",us
react-community/lottie-react-native,,emilioicai,33,Copenhagen,dk
react-community/lottie-react-native,,Minishlink,21,"Paris, France",fr
go-gitea/gitea,,Unknwon,2635,"Hangzhou, China",cn
go-gitea/gitea,,lunny,561,"Shanghai, China",cn
InterviewMap/CS-Interview-Knowledge-Map,,KieSun,408,"Hangzhou, China",cn
paperjs/paper.js,,lehni,5431,Switzerland,ch
paperjs/paper.js,,puckey,1122,Amsterdam,nl
Flipboard/FLEX,,ryanolsonk,414,"Vancouver, BC / Palo Alto, CA",ca
luongvo209/Awesome-Linux-Software,vn,luongvo209,351,"Ho Chi Minh city, Vietnam",vn
luongvo209/Awesome-Linux-Software,vn,SaintFenix,110,United States,us
deeplearning4j/deeplearning4j,us,raver119,5405,"Vancouver, CA",ca
deeplearning4j/deeplearning4j,us,AlexDBlack,4989,"Melbourne, Australia",au
deeplearning4j/deeplearning4j,us,agibsonccc,4295,San Francisco California,us
tonybeltramelli/pix2code,dk,tonybeltramelli,13,Denmark,dk
tonybeltramelli/pix2code,dk,hippyk,6,Hangzhou China,cn
stylus/stylus,,tj,2519,"Victoria, BC, Canada",ca
stylus/stylus,,Panya,545,"Korolev, Russia",ru
stylus/stylus,,kizu,424,Paris,fr
gaearon/react-hot-loader,gb,gaearon,562,"London, UK",gb
gaearon/react-hot-loader,gb,theKashey,250,Sydney,au
gaearon/react-hot-loader,gb,neoziro,223,Paris,fr
facebook/graphql,,leebyron,190,San Francisco,us
rubocop-hq/rubocop,,bbatsov,2632,"Sofia, Bulgaria",bg
rubocop-hq/rubocop,,jonas054,792,"Karlstad, Sweden",se
rubocop-hq/rubocop,,alexdowad,411,"Lusaka, Zambia",zm
systemjs/systemjs,,guybedford,1688,Cape Town,za
google/grumpy,,trotterdylan,72,San Francisco,us
google/grumpy,,S-YOU,64,Tokyo,jp
google/grumpy,,m4ns0ur,24,"Rotterdam, The Netherlands",nl
forkingdog/UITableView-FDTemplateLayoutCell,,sunnyxx,77,Beijing,cn
thx/RAP,,Bosn,851,"Peking, China",cn
thx/RAP,,wangjeaf,144,Beijing,cn
apenwarr/sshuttle,ca,apenwarr,166,Canada.  Sometimes.,ca
apenwarr/sshuttle,ca,brianmay,158,"Melbourne, Australia",au
thoughtbot/paperclip,gb,sikachu,261,"Tokyo, Japan",jp
google/googletest,,gennadiycivil,845,New York,us
google/googletest,,BillyDonahue,164,New York,us
xmartlabs/Eureka,us,mtnbarreto,419,Uruguay,uy
xmartlabs/Eureka,us,mats-claassen,88,Uruguay,uy
vuejs/vuepress,,yyx990803,274,New Jersey / China,cn
vuejs/vuepress,,ulivz,205,"Hangzhou, China",cn
guillaumepotier/Parsley.js,fr,marcandre,589,"Montreal, Canada",ca
guillaumepotier/Parsley.js,fr,guillaumepotier,585,Paris,fr
ruby-grape/grape,,dblock,930,"New York, NY",us
carhartl/jquery-cookie,de,carhartl,184,"Berlin, Germany",de
carhartl/jquery-cookie,de,FagnerMartinsBrack,24,"Sydney, Australia",au
vue-bulma/vue-admin,,fundon,450,"Quanzhou, China",cn
vue-bulma/vue-admin,,luventa,31,Pudong Shanghai China,cn
nightwatchjs/nightwatch,,beatfactor,991,"Oslo, Norway",no
matthieua/WOW,pt,attilaolah,156,"Oberrieden, Switzerland",ch
erusev/parsedown,bg,erusev,464,EU › Bulgaria › Sofia,bg
erusev/parsedown,bg,aidantwoods,218,United Kingdom,gb
pagekit/vue-resource,,steffans,402,"Hamburg, Germany",de
pagekit/vue-resource,,MalteScharenberg,36,"Hamburg, Germany",de
ShareX/ShareX,,Jaex,3875,Turkey,tr
auth0/node-jsonwebtoken,,jfromaniello,177,"Córdoba, Argentina",ar
auth0/node-jsonwebtoken,,ziluvatar,41,"Cuenca, Spain",es
auth0/node-jsonwebtoken,,woloski,30,"Buenos Aires, Argentina",ar
ianstormtaylor/slate,us,ianstormtaylor,1611,"San Francisco, CA",us
ianstormtaylor/slate,us,SamyPesse,157,"Lyon, France",fr
ccxt/ccxt,,kroitor,11079,"Russia, Moscow",ru
vuejs/vue-hackernews-2.0,,yyx990803,206,New Jersey / China,cn
wenzhixin/bootstrap-table,cn,wenzhixin,1381,"Guangzhou, China",cn
wenzhixin/bootstrap-table,cn,djhvscf,453,Costa Rica,cr
twitter/twemoji,us,WebReflection,106,Berlin,de
twitter/twemoji,us,bhaggs,24,"San Francisco, CA",us
fullcalendar/fullcalendar,,arshaw,2489,"New York, NY",us
HubSpot/offline,,adamschwartz,117,"Boston, MA",us
HubSpot/offline,,zackbloom,91,Boston,us
mgonto/restangular,ar,mgonto,477,"Buenos Aires, Argentina",ar
mgonto/restangular,ar,bostrom,53,"Helsinki, Finland",fi
rkt/rkt,,iaguis,1021,"Berlin, Germany",de
rkt/rkt,,jonboulle,1009,Germany,de
rkt/rkt,,alban,529,"Berlin, Germany",de
rkt/rkt,,krnowak,508,Berlin,de
rkt/rkt,,lucab,397,Berlin,de
relax/relax,,bruno12mota,1558,"Porto, Portugal",pt
activeadmin/activeadmin,,seanlinsley,916,"Dallas, Texas",us
activeadmin/activeadmin,,gregbell,883,"Vancouver, BC, Canada",ca
activeadmin/activeadmin,,timoschilling,602,"Essen, Germany",de
activeadmin/activeadmin,,deivid-rodriguez,426,Argentina,ar
activeadmin/activeadmin,,pcreux,336,"Vancouver, BC",ca
serbanghita/Mobile-Detect,ro,serbanghita,537,"Bucureşti, Romania",ro
serbanghita/Mobile-Detect,ro,Garthi,43,Germany,de
flarum/flarum,au,tobscure,130,Australia,au
flarum/flarum,au,franzliedke,119,Germany,de
react-community/react-native-maps,,spikebrehm,118,San Francisco,us
react-community/react-native-maps,,lelandrichardson,116,"San Francisco, CA",us
react-community/react-native-maps,,christopherdro,47,"Los Angeles, CA",us
iCHAIT/awesome-macOS,sg,iCHAIT,302,Singapore,sg
iCHAIT/awesome-macOS,sg,herrbischoff,107,"Hamburg, Germany, Earth (Sol)",de
vuejs-templates/webpack,,yyx990803,168,New Jersey / China,cn
vuejs-templates/webpack,,LinusBorg,142,Germany,de
mozilla/BrowserQuest,,sork,81,"Paris, France",fr
mozilla/BrowserQuest,,glecollinet,62,"Paris, France",fr
wting/autojump,us,wting,450,"San Francisco, CA",us
wting/autojump,us,joelthelion,105,"Lyon, France",fr
apl-devs/AppIntro,,paolorotolo,159,"Bari, Puglia, Italy",it
apl-devs/AppIntro,,maxee,41,Germany,de
c3js/c3,,masayuki0812,1401,"Tokyo, Japan",jp
c3js/c3,,kt3k,103,"Tokyo, Japan",jp
marmelab/gremlins.js,,fzaninotto,103,"Nancy, France",fr
marmelab/gremlins.js,,jtangelder,21,"Zürich, Switzerland",ch
marmelab/gremlins.js,,manuquentin,15,Paris,fr
filp/whoops,pt,denis-sokolov,334,"Vilnius, Lithuania",lt
filp/whoops,pt,filp,307,"Lisbon, Portugal",pt
rust-unofficial/awesome-rust,,kud1ing,267,Germany,de
rust-unofficial/awesome-rust,,luciusmagn,166,"Prague, Czech republic",cz
permissions-dispatcher/PermissionsDispatcher,,hotchemi,143,Japan,jp
permissions-dispatcher/PermissionsDispatcher,,shiraji,90,"Tokyo, Japan",jp
permissions-dispatcher/PermissionsDispatcher,,mannodermaus,69,"Bremen, Germany",de
esp8266/Arduino,,igrr,1059,"Shanghai, CN",cn
esp8266/Arduino,,Links2004,479,Germany,de
Automattic/kue,,behrad,443,Tehran/Iran,ir
Automattic/kue,,tj,399,"Victoria, BC, Canada",ca
haoel/leetcode,cn,haoel,331,Beijing,cn
haoel/leetcode,cn,Vally79,47,Romania,ro
haoel/leetcode,cn,lei-cao,33,Singapore,sg
SFTtech/openage,,TheJJ,1570,"Munich, Germany, Europe, Earth, Solar System, Milky Way, Virgo, Local Group, Laniakea, Universe",de
SFTtech/openage,,mic-e,418,Germany,de
gizak/termui,ca,gizak,147,"Toronto, Canada",ca
gizak/termui,ca,Matt3o12,22,Germany; Hamburg,de
h2o/h2o,,kazuho,3902,Tokyo,jp
h2o/h2o,,i110,592,"Tokyo, Japan",jp
h2o/h2o,,deweerdt,443,San Francisco,us
dingo/api,,jasonlewis,866,Australia,au
dingo/api,,lucasmichot,65,"Berlin, Germany",de
perwendel/spark,se,perwendel,426,"Malmö, Sweden",se
perwendel/spark,se,tipsy,79,"Trondheim, Norway",no
mozilla/DeepSpeech,,reuben,265,"Minas Gerais, Brazil",br
mozilla/DeepSpeech,,kdavis-mozilla,232,"Berlin, Germany",de
mozilla/DeepSpeech,,lissyx,158,"Tours, France",fr
mozilla/DeepSpeech,,tilmankamp,111,Berlin,de
mozilla/DeepSpeech,,Cwiiis,63,"London, United Kingdom",gb
primer/primer,,shawnbot,511,San Francisco,us
primer/primer,,jonrohan,476,"San Francisco, CA",us
primer/primer,,broccolini,329,New York,us
primer/primer,,mdo,212,"San Francisco, CA",us
Hearst-DD/ObjectMapper,,tristanhimmelman,598,"Toronto, Canada",ca
Hearst-DD/ObjectMapper,,ikesyo,101,"Kyoto, Japan",jp
seajs/seajs,,lifesinger,2250,"Hangzhou, China",cn
milligram/milligram,,cjpatoilo,241,Brazil,br
andreis/interview,ro,andreis,86,Berlin,de
quozd/awesome-dotnet,by,quozd,168,"Minsk, Belarus",by
quozd/awesome-dotnet,by,zihotki,108,"Amsterdam, Netherlands",nl
quozd/awesome-dotnet,by,pleb,103,"Brisbane, Australia",au
quozd/awesome-dotnet,by,devkhan,77,"Delhi, India",in
SpaceVim/SpaceVim,,wsdjeg,2980,China,cn
mailcheck/mailcheck,us,derrickko,51,San Francisco,us
mailcheck/mailcheck,us,weilu,45,Singapore,sg
thedaviddias/Front-End-Performance-Checklist,ca,thedaviddias,87,"Toronto, Canada",ca
thedaviddias/Front-End-Performance-Checklist,ca,pra85,16,"Noida, India",in
thedaviddias/Front-End-Performance-Checklist,ca,lex111,13,"Rostov-on-Don, Russia",ru
GoogleChromeLabs/ndb,,ak239,76,"San Francisco, USA",us
indexzero/http-server,us,indexzero,75,"New York, NY",us
indexzero/http-server,us,Marak,46,"New York City, New York",us
indexzero/http-server,us,AvianFlu,29,"New York, NY",us
indexzero/http-server,us,mmalecki,23,"Poznań, Poland",pl
kkga/spacegray,us,marcofugaro,28,"Milan, Italy",it
casperjs/casperjs,,n1k0,1320,"Montpellier, France",fr
casperjs/casperjs,,mickaelandrieu,153,"Bordeaux, France",fr
casperjs/casperjs,,istr,121,"Berlin, Germany",de
apex/apex,sc,tj,468,"Victoria, BC, Canada",ca
apex/apex,sc,mthenw,108,"Poznań, Poland",pl
visionmedia/supertest,,tj,85,"Victoria, BC, Canada",ca
